Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Europe,,1817,,,218178819,
Europe,,1818,,,220383835,
Europe,,1819,,,222539181,
Europe,,1820,,,224634727,
Europe,,1821,,,226663529,
Europe,,1822,,,228610294,
Europe,,1823,,,230462815,
Europe,,1824,,,232346822,
Europe,,1825,,,234266302,
Europe,,1826,,,236266191,
Europe,,1827,,,238299367,
Europe,,1828,,,240366179,
Europe,,1829,,,242421119,
Europe,,1830,,,244463657,
Europe,,1831,,,246452688,
Europe,,1832,,,248413681,
Europe,,1833,,,250345918,
Europe,,1834,,,252294529,
Europe,,1835,,,254259642,
Europe,,1836,,,256241422,
Europe,,1837,,,258240012,
Europe,,1838,,,260255558,
Europe,,1839,,,262182865,
Europe,,1840,,,264021827,
Europe,,1841,,,265776390,
Europe,,1842,,,267442396,
Europe,,1843,,,269019691,
Europe,,1844,,,270613451,
Europe,,1845,,,272223737,
Europe,,1846,,,273850606,
Europe,,1847,,,275494118,
Europe,,1848,,,277154332,
Europe,,1849,,,278843988,
Europe,,1850,,,280563177,
Europe,,1851,,,282296957,
Europe,,1852,,,284060448,
Europe,,1853,,,285853756,
Europe,,1854,,,287664342,
Europe,,1855,,,289492318,
Europe,,1856,,,291337788,
Europe,,1857,,,293200862,
Europe,,1858,,,295081660,
Europe,,1859,,,297016630,
Europe,,1860,,,299006005,
Europe,,1861,,,301044348,
Europe,,1862,,,303137514,
Europe,,1863,,,305285756,
Europe,,1864,,,307452989,
Europe,,1865,,,309639378,
Europe,,1866,,,311845106,
Europe,,1867,,,314070326,
Europe,,1868,,,316315237,
Europe,,1869,,,318617647,
Europe,,1870,,,320978594,
Europe,,1871,,,323347935,
Europe,,1872,,,325833688,
Europe,,1873,,,328381243,
Europe,,1874,,,330954015,
Europe,,1875,,,333552274,
Europe,,1876,,,336176289,
Europe,,1877,,,338826335,
Europe,,1878,,,341502689,
Europe,,1879,,,344193923,
Europe,,1880,,,346900038,
Europe,,1881,,,349618865,
Europe,,1882,,,352352550,
Europe,,1883,,,355101085,
Europe,,1884,,,357876262,
Europe,,1885,,,360678336,
Europe,,1886,,,363507582,
Europe,,1887,,,366364268,
Europe,,1888,,,369248658,
Europe,,1889,,,372180073,
Europe,,1890,,,375159225,
Europe,,1891,,,378195646,
Europe,,1892,,,381281398,
Europe,,1893,,,384417232,
Europe,,1894,,,387584725,
Europe,,1895,,,390784215,
Europe,,1896,,,394016054,
Europe,,1897,,,397280589,
Europe,,1898,,,400578175,
Europe,,1899,,,403943245,
Europe,,1900,,,407376724,
Europe,,1901,,,410885089,
Europe,,1902,,,414462290,
Europe,,1903,,,418110287,
Europe,,1904,,,421795972,
Europe,,1905,,,425519778,
Europe,,1906,,,429281149,
Europe,,1907,,,433083522,
Europe,,1908,,,436924353,
Europe,,1909,,,440230071,
Europe,,1910,,,442998937,
Europe,,1911,,,445190772,
Europe,,1912,,,446861974,
Europe,,1913,,,447992535,
Europe,,1914,,,449146596,
Europe,,1915,,,450267141,
Europe,,1916,,,451346165,
Europe,,1917,,,452420668,
Europe,,1918,,,453501709,
Europe,,1919,,,455053103,
Europe,,1920,,,457174311,
Europe,,1921,,,459698848,
Europe,,1922,,,462749182,
Europe,,1923,,,466215857,
Europe,,1924,,,469720801,
Europe,,1925,,,473281197,
Europe,,1926,,,476866241,
Europe,,1927,,,480475162,
Europe,,1928,,,484128179,
Europe,,1929,,,487757441,
Europe,,1930,,,491365411,
Europe,,1931,,,494952590,
Europe,,1932,,,498506429,
Europe,,1933,,,502023410,
Europe,,1934,,,505566146,
Europe,,1935,,,509132947,
Europe,,1936,,,512725136,
Europe,,1937,,,516346025,
Europe,,1938,,,519971943,
Europe,,1939,,,523558567,
Europe,,1940,,,526690458,
Europe,,1941,,,529458165,
Europe,,1942,,,531903080,
Europe,,1943,,,534125577,
Europe,,1944,,,536476656,
Europe,,1945,,,538373370,
Europe,,1946,,,539551787,
Europe,,1947,,,541177985,
Europe,,1948,,,543661411,
Europe,,2023,,,746948103,
Europe (SDG),,1990,1.5786726,,,
Europe (SDG),,1991,1.518134,,,
Europe (SDG),,1992,1.4923867,,,
Europe (SDG),,1993,1.4452693,,,
Europe (SDG),,1994,1.3743143,,,
Europe (SDG),,1995,1.3274037,,,
Europe (SDG),,1996,1.268307,,,
Europe (SDG),,1997,1.2134868,,,
Europe (SDG),,1998,1.1627228,,,
Europe (SDG),,1999,1.1023686,,,
Europe (SDG),,2000,1.0505033,,,
Europe (SDG),,2001,1.0094297,,,
Europe (SDG),,2002,0.971251,,,
Europe (SDG),,2003,0.9289485,,,
Europe (SDG),,2004,0.8835591,,,
Europe (SDG),,2005,0.8375951,,,
Europe (SDG),,2006,0.7942068,,,
Europe (SDG),,2007,0.75820273,,,
Europe (SDG),,2008,0.72765076,,,
Europe (SDG),,2009,0.7018925,,,
Europe (SDG),,2010,0.67620265,,,
Europe (SDG),,2011,0.65591353,,,
Europe (SDG),,2012,0.63985884,,,
Europe (SDG),,2013,0.62143934,,,
Europe (SDG),,2014,0.5984811,,,
Europe (SDG),,2015,0.57287604,,,
Europe (SDG),,2016,0.5453459,,,
Europe (SDG),,2017,0.5176209,,,
Europe (SDG),,2018,0.49415454,,,
Europe (SDG),,2019,0.47287932,,,
Europe (SDG),,2020,0.45528787,,,
Europe (SDG),,2021,0.44089383,,,
Europe (SDG),,2022,0.43092412,,,
Europe (UN),,1950,,,548867469,
Europe (UN),,1951,,,553834803,
Europe (UN),,1952,,,558789986,
Europe (UN),,1953,,,564143731,
Europe (UN),,1954,,,569744202,
Europe (UN),,1955,,,575443526,
Europe (UN),,1956,,,581156297,
Europe (UN),,1957,,,587187573,
Europe (UN),,1958,,,593619871,
Europe (UN),,1959,,,599820048,
Europe (UN),,1960,,,605817189,
Europe (UN),,1961,,,611861858,
Europe (UN),,1962,,,617815761,
Europe (UN),,1963,,,623592899,
Europe (UN),,1964,,,629154959,
Europe (UN),,1965,,,634412816,
Europe (UN),,1966,,,639413303,
Europe (UN),,1967,,,644103047,
Europe (UN),,1968,,,648613871,
Europe (UN),,1969,,,653138813,
Europe (UN),,1970,,,656998550,
Europe (UN),,1971,,,660956210,
Europe (UN),,1972,,,665521464,
Europe (UN),,1973,,,669799765,
Europe (UN),,1974,,,673741422,
Europe (UN),,1975,,,677279664,
Europe (UN),,1976,,,680656878,
Europe (UN),,1977,,,684099950,
Europe (UN),,1978,,,687433738,
Europe (UN),,1979,,,690745946,
Europe (UN),,1980,,,694278653,
Europe (UN),,1981,,,697593694,
Europe (UN),,1982,,,700451496,
Europe (UN),,1983,,,703278523,
Europe (UN),,1984,,,706110631,
Europe (UN),,1985,,,708940406,
Europe (UN),,1986,,,711992643,
Europe (UN),,1987,,,715168352,
Europe (UN),,1988,,,718375298,
Europe (UN),,1989,,,721424433,
Europe (UN),,1990,,,724139400,
Europe (UN),,1991,,,726483509,
Europe (UN),,1992,,,727616693,
Europe (UN),,1993,,,728005909,
Europe (UN),,1994,,,728884651,
Europe (UN),,1995,,,729380598,
Europe (UN),,1996,,,729369831,
Europe (UN),,1997,,,729425133,
Europe (UN),,1998,,,728864105,
Europe (UN),,1999,,,728217680,
Europe (UN),,2000,,,728164203,
Europe (UN),,2001,,,728237719,
Europe (UN),,2002,,,729126513,
Europe (UN),,2003,,,730376377,
Europe (UN),,2004,,,731246189,
Europe (UN),,2005,,,732046513,
Europe (UN),,2006,,,732684066,
Europe (UN),,2007,,,733896327,
Europe (UN),,2008,,,735549442,
Europe (UN),,2009,,,736935723,
Europe (UN),,2010,,,738145317,
Europe (UN),,2011,,,739359202,
Europe (UN),,2012,,,740458840,
Europe (UN),,2013,,,741470776,
Europe (UN),,2014,,,742640639,
Europe (UN),,2015,,,744237034,
Europe (UN),,2016,,,746003106,
Europe (UN),,2017,,,747429208,
Europe (UN),,2018,,,748564859,
Europe (UN),,2019,,,749504129,
Europe (UN),,2020,,,749524039,
Europe (UN),,2021,,,748613503,
Europe (UN),,2022,,,746964589,
Europe (UN),,2023,,,745602869,
Europe (excl. Russia),,-10000,,,223920,
Europe (excl. Russia),,-9000,,,288773,
Europe (excl. Russia),,-8000,,,379542,
Europe (excl. Russia),,-7000,,,509535,
Europe (excl. Russia),,-6000,,,736382,
Europe (excl. Russia),,-5000,,,1052803,
Europe (excl. Russia),,-4000,,,1712474,
Europe (excl. Russia),,-3000,,,2914699,
Europe (excl. Russia),,-2000,,,6305058,
Europe (excl. Russia),,-1000,,,12094151,
Europe (excl. Russia),,0,,,30996908,
Europe (excl. Russia),,100,,,32314128,
Europe (excl. Russia),,200,,,33568104,
Europe (excl. Russia),,300,,,32036022,
Europe (excl. Russia),,400,,,30512034,
Europe (excl. Russia),,500,,,26712228,
Europe (excl. Russia),,600,,,22766980,
Europe (excl. Russia),,700,,,24891260,
Europe (excl. Russia),,800,,,27314746,
Europe (excl. Russia),,900,,,30482158,
Europe (excl. Russia),,1000,,,33821940,
Europe (excl. Russia),,1100,,,40853640,
Europe (excl. Russia),,1200,,,56191512,
Europe (excl. Russia),,1300,,,77425064,
Europe (excl. Russia),,1400,,,54854988,
Europe (excl. Russia),,1500,,,71054656,
Europe (excl. Russia),,1600,,,92051416,
Europe (excl. Russia),,1700,,,104712248,
Europe (excl. Russia),,1710,,,111699400,
Europe (excl. Russia),,1720,,,116680032,
Europe (excl. Russia),,1730,,,121885104,
Europe (excl. Russia),,1740,,,127145248,
Europe (excl. Russia),,1750,,,132490016,
Europe (excl. Russia),,1760,,,137964176,
Europe (excl. Russia),,1770,,,143539952,
Europe (excl. Russia),,1780,,,149643840,
Europe (excl. Russia),,1790,,,156267712,
Europe (excl. Russia),,1800,,,162695040,
Europe (excl. Russia),,1810,,,170496032,
Europe (excl. Russia),,1820,,,182382768,
Europe (excl. Russia),,1830,,,198298672,
Europe (excl. Russia),,1840,,,214756384,
Europe (excl. Russia),,1850,,,227639488,
Europe (excl. Russia),,1860,,,243717248,
Europe (excl. Russia),,1870,,,260678448,
Europe (excl. Russia),,1880,,,284550496,
Europe (excl. Russia),,1890,,,308526304,
Europe (excl. Russia),,1900,,,336409792,
Europe (excl. Russia),,1910,,,370412992,
Europe (excl. Russia),,1920,,,378237504,
Europe (excl. Russia),,1930,,,404115392,
Europe (excl. Russia),,1940,,,425344256,
Europe (excl. Russia),,1950,,,446372704,
Europe (excl. Russia),,1951,,,449754656,
Europe (excl. Russia),,1952,,,453439840,
Europe (excl. Russia),,1953,,,457257344,
Europe (excl. Russia),,1954,,,461132480,
Europe (excl. Russia),,1955,,,465021408,
Europe (excl. Russia),,1956,,,468912608,
Europe (excl. Russia),,1957,,,472825152,
Europe (excl. Russia),,1958,,,476803616,
Europe (excl. Russia),,1959,,,480909536,
Europe (excl. Russia),,1960,,,485195264,
Europe (excl. Russia),,1961,,,489669632,
Europe (excl. Russia),,1962,,,494293376,
Europe (excl. Russia),,1963,,,498951520,
Europe (excl. Russia),,1964,,,503487456,
Europe (excl. Russia),,1965,,,507788256,
Europe (excl. Russia),,1966,,,511801312,
Europe (excl. Russia),,1967,,,515554848,
Europe (excl. Russia),,1968,,,519114912,
Europe (excl. Russia),,1969,,,522587104,
Europe (excl. Russia),,1970,,,526044768,
Europe (excl. Russia),,1971,,,529002688,
Europe (excl. Russia),,1972,,,531970176,
Europe (excl. Russia),,1973,,,534935008,
Europe (excl. Russia),,1974,,,537880320,
Europe (excl. Russia),,1975,,,540793600,
Europe (excl. Russia),,1976,,,543286080,
Europe (excl. Russia),,1977,,,545742976,
Europe (excl. Russia),,1978,,,548166464,
Europe (excl. Russia),,1979,,,550561216,
Europe (excl. Russia),,1980,,,552930496,
Europe (excl. Russia),,1981,,,554828544,
Europe (excl. Russia),,1982,,,556698688,
Europe (excl. Russia),,1983,,,558538112,
Europe (excl. Russia),,1984,,,560343360,
Europe (excl. Russia),,1985,,,562112192,
Europe (excl. Russia),,1986,,,564038080,
Europe (excl. Russia),,1987,,,565928384,
Europe (excl. Russia),,1988,,,567786624,
Europe (excl. Russia),,1989,,,569617472,
Europe (excl. Russia),,1990,,,571424896,
Europe (excl. Russia),,1991,,,572724800,
Europe (excl. Russia),,1992,,,574010048,
Europe (excl. Russia),,1993,,,575272064,
Europe (excl. Russia),,1994,,,576498176,
Europe (excl. Russia),,1995,,,577683200,
Europe (excl. Russia),,1996,,,577912960,
Europe (excl. Russia),,1997,,,578105984,
Europe (excl. Russia),,1998,,,578305728,
Europe (excl. Russia),,1999,,,578570560,
Europe (excl. Russia),,2000,,,578940032,
Europe (excl. Russia),,2001,,,580172096,
Europe (excl. Russia),,2002,,,581506240,
Europe (excl. Russia),,2003,,,582905344,
Europe (excl. Russia),,2004,,,584314560,
Europe (excl. Russia),,2005,,,585691840,
Europe (excl. Russia),,2006,,,587231488,
Europe (excl. Russia),,2007,,,588736448,
Europe (excl. Russia),,2008,,,590194560,
Europe (excl. Russia),,2009,,,591594752,
Europe (excl. Russia),,2010,,,592777280,
Europe (excl. Russia),,2011,,,594193664,
Europe (excl. Russia),,2012,,,595609920,
Europe (excl. Russia),,2013,,,597026112,
Europe (excl. Russia),,2014,,,598442112,
Europe (excl. Russia),,2015,,,599857920,
Europe (excl. Russia),,2016,,,601252160,
Europe (excl. Russia),,2017,,,602646016,
Europe (excl. Russia),,2018,,,604039424,
Europe (excl. Russia),,2019,,,605432320,
Europe (excl. Russia),,2020,,,606921984,
Europe (excl. Russia),,2021,,,607809728,
Europe (excl. Russia),,2022,,,608696896,
Europe (excl. Russia),,2023,,,609583296,
European Region (WHO),,1980,,63,,
European Region (WHO),,1981,,75,,
European Region (WHO),,1982,,75,,
European Region (WHO),,1983,,75,,
European Region (WHO),,1984,,79,,
European Region (WHO),,1985,,78,,
European Region (WHO),,1986,,76,,
European Region (WHO),,1987,,78,,
European Region (WHO),,1988,,77,,
European Region (WHO),,1989,,76,,
European Region (WHO),,1990,,80,,
European Region (WHO),,1991,,84,,
European Region (WHO),,1992,,85,,
European Region (WHO),,1993,,81,,
European Region (WHO),,1994,,88,,
European Region (WHO),,1995,,87,,
European Region (WHO),,1996,,89,,
European Region (WHO),,1997,,91,,
European Region (WHO),,1998,,92,,
European Region (WHO),,1999,,93,,
European Region (WHO),,2000,,93,,
European Region (WHO),,2001,,94,,
European Region (WHO),,2002,,93,,
European Region (WHO),,2003,,92,,
European Region (WHO),,2004,,94,,
European Region (WHO),,2005,,95,,
European Region (WHO),,2006,,95,,
European Region (WHO),,2007,,96,,
European Region (WHO),,2008,,96,,
European Region (WHO),,2009,,95,,
European Region (WHO),,2010,,94,,
European Region (WHO),,2011,,94,,
European Region (WHO),,2012,,96,,
European Region (WHO),,2013,,96,,
European Region (WHO),,2014,,93,,
European Region (WHO),,2015,,93,,
European Region (WHO),,2016,,92,,
European Region (WHO),,2017,,94,,
European Region (WHO),,2018,,95,,
European Region (WHO),,2019,,95,,
European Region (WHO),,2020,,94,,
European Region (WHO),,2021,,94,,
European Union (27),,1949,8.639753,,327730695,
European Union (27),,1950,8.562657,,328139848,
European Union (27),,1951,7.819855,,330569542,
European Union (27),,1952,7.239339,,332995707,
European Union (27),,1953,6.739334,,335659119,
European Union (27),,1954,6.3166037,,338440576,
European Union (27),,1955,6.224671,,341203656,
European Union (27),,1956,5.930266,,343895758,
European Union (27),,1957,5.6689153,,346772758,
European Union (27),,1958,5.4151955,,349930207,
European Union (27),,1959,5.152242,,352992941,
European Union (27),,1960,4.8783097,,355933711,
European Union (27),,1961,4.600277,,358836283,
European Union (27),,1962,4.329451,,361790852,
European Union (27),,1963,4.0806637,,364808683,
European Union (27),,1964,3.8624785,,367854447,
European Union (27),,1965,3.684449,,370867293,
European Union (27),,1966,3.5558548,,373786471,
European Union (27),,1967,3.4626446,,376493998,
European Union (27),,1968,3.2392983,,379165167,
European Union (27),,1969,3.114794,,381993932,
European Union (27),,1970,2.9602022,,384384510,
European Union (27),,1971,2.8095126,,386827084,
European Union (27),,1972,2.6727147,,389707306,
European Union (27),,1973,2.5441713,,392415693,
European Union (27),,1974,2.4152348,,394860421,
European Union (27),,1975,2.2854493,,396893072,
European Union (27),,1976,2.1582274,,398786968,
European Union (27),,1977,2.0373228,,400767780,
European Union (27),,1978,1.9260646,,402652101,
European Union (27),,1979,1.8291032,,404555043,
European Union (27),,1980,1.743002,,406687009,
European Union (27),,1981,1.667631,,408606101,
European Union (27),,1982,1.589554,,410027893,
European Union (27),,1983,1.5192122,,411187478,
European Union (27),,1984,1.4598892,,412217994,
European Union (27),,1985,1.4099414,,413267716,
European Union (27),,1986,1.3658311,,414423599,
European Union (27),,1987,1.3242927,,415621390,
European Union (27),,1988,1.2816437,,416955489,
European Union (27),,1989,1.2339683,,418482238,
European Union (27),,1990,1.1834042,,419997513,
European Union (27),,1991,1.1358935,,421419170,
European Union (27),,1992,1.0872692,,422863645,
European Union (27),,1993,1.038626,,424104728,
European Union (27),,1994,0.9870028,,425189035,
European Union (27),,1995,0.9349218,,425847862,
European Union (27),,1996,0.88538873,,426181942,
European Union (27),,1997,0.8394718,,426651678,
European Union (27),,1998,0.79731596,,426655462,
European Union (27),,1999,0.75788975,,426830674,
European Union (27),,2000,0.72210866,,427627366,
European Union (27),,2001,0.6919521,,428578322,
European Union (27),,2002,0.6668717,,429890526,
European Union (27),,2003,0.64328474,,431461842,
European Union (27),,2004,0.6181665,,433058606,
European Union (27),,2005,0.5918152,,434557142,
European Union (27),,2006,0.56595355,,435683165,
European Union (27),,2007,0.541523,,436994510,
European Union (27),,2008,0.51920366,,438548226,
European Union (27),,2009,0.49962938,,439690819,
European Union (27),,2010,0.48246565,,440608967,
European Union (27),,2011,0.46741563,,441440623,
European Union (27),,2012,0.45437148,,441999258,
European Union (27),,2013,0.4431381,,442399419,
European Union (27),,2014,0.43319762,,442964756,
European Union (27),,2015,0.42415065,,443910923,
European Union (27),,2016,0.41542873,,444911497,
European Union (27),,2017,0.40665877,,445696792,
European Union (27),,2018,0.39753756,,446503669,
European Union (27),,2019,0.38827658,,447369197,
European Union (27),,2020,0.3797435,,447777527,
European Union (27),,2021,0.37289464,,447705923,
European Union (27),,2022,0.36794385,,449113453,
European Union (27),,-10000,,,80367,
European Union (27),,-9000,,,116683,
European Union (27),,-8000,,,171346,
European Union (27),,-7000,,,254642,
European Union (27),,-6000,,,421722,
European Union (27),,-5000,,,656928,
European Union (27),,-4000,,,1200741,
European Union (27),,-3000,,,2212928,
European Union (27),,-2000,,,5294309,
European Union (27),,-1000,,,10539686,
European Union (27),,0,,,27974888,
European Union (27),,100,,,29166158,
European Union (27),,200,,,30302963,
European Union (27),,300,,,28648005,
European Union (27),,400,,,26995077,
European Union (27),,500,,,23379760,
European Union (27),,600,,,19615446,
European Union (27),,700,,,21654523,
European Union (27),,800,,,23758424,
European Union (27),,900,,,26277918,
European Union (27),,1000,,,28959684,
European Union (27),,1100,,,34238071,
European Union (27),,1200,,,44889095,
European Union (27),,1300,,,65409554,
European Union (27),,1400,,,46869453,
European Union (27),,1500,,,60214209,
European Union (27),,1555,,,69542464,
European Union (27),,1600,,,78870720,
European Union (27),,1640,,,83340789,
European Union (27),,1700,,,87810858,
European Union (27),,1710,,,93624981,
European Union (27),,1720,,,97554792,
European Union (27),,1730,,,101672235,
European Union (27),,1740,,,105804989,
European Union (27),,1750,,,109979340,
European Union (27),,1760,,,114236470,
European Union (27),,1770,,,118544640,
European Union (27),,1780,,,123325962,
European Union (27),,1785,,,125073123,
European Union (27),,1788,,,126820284,
European Union (27),,1790,,,128567445,
European Union (27),,1800,,,131803423,
European Union (27),,1801,,,132593323,
European Union (27),,1802,,,133391993,
European Union (27),,1803,,,134199555,
European Union (27),,1804,,,135016131,
European Union (27),,1805,,,135841842,
European Union (27),,1806,,,136676814,
European Union (27),,1807,,,137521181,
European Union (27),,1808,,,138375064,
European Union (27),,1809,,,139238599,
European Union (27),,1810,,,140151618,
European Union (27),,1811,,,141064942,
European Union (27),,1812,,,141998482,
European Union (27),,1813,,,142952466,
European Union (27),,1814,,,143917228,
European Union (27),,1815,,,144892914,
European Union (27),,1816,,,145879686,
European Union (27),,1817,,,146877692,
European Union (27),,1818,,,147887089,
European Union (27),,1819,,,148937045,
European Union (27),,1820,,,150027417,
European Union (27),,1821,,,151158055,
European Union (27),,1822,,,152328794,
European Union (27),,1823,,,153539455,
European Union (27),,1824,,,154760851,
European Union (27),,1825,,,155996770,
European Union (27),,1826,,,157291927,
European Union (27),,1827,,,158599006,
European Union (27),,1828,,,159918128,
European Union (27),,1829,,,161217134,
European Union (27),,1830,,,162495587,
European Union (27),,1831,,,163712471,
European Union (27),,1832,,,164907135,
European Union (27),,1833,,,166079104,
European Union (27),,1834,,,167260194,
European Union (27),,1835,,,168450469,
European Union (27),,1836,,,169650019,
European Union (27),,1837,,,170858917,
European Union (27),,1838,,,172077242,
European Union (27),,1839,,,173245098,
European Union (27),,1840,,,174362848,
European Union (27),,1841,,,175434884,
European Union (27),,1842,,,176457545,
European Union (27),,1843,,,177431160,
European Union (27),,1844,,,178416006,
European Union (27),,1845,,,179412101,
European Union (27),,1846,,,180419455,
European Union (27),,1847,,,181438076,
European Union (27),,1848,,,182467973,
European Union (27),,1849,,,183496952,
European Union (27),,1850,,,184524848,
European Union (27),,1851,,,185542155,
European Union (27),,1852,,,186558077,
European Union (27),,1853,,,187572465,
European Union (27),,1854,,,188597400,
European Union (27),,1855,,,189632938,
European Union (27),,1856,,,190679121,
European Union (27),,1857,,,191736002,
European Union (27),,1858,,,192803632,
European Union (27),,1859,,,193907033,
European Union (27),,1860,,,195046224,
European Union (27),,1861,,,196215524,
European Union (27),,1862,,,197420601,
European Union (27),,1863,,,198661491,
European Union (27),,1864,,,199913259,
European Union (27),,1865,,,201175998,
European Union (27),,1866,,,202449815,
European Union (27),,1867,,,203734799,
European Union (27),,1868,,,205031058,
European Union (27),,1869,,,206363781,
European Union (27),,1870,,,207733686,
European Union (27),,1871,,,209146494,
European Union (27),,1872,,,210598032,
European Union (27),,1873,,,212089065,
European Union (27),,1874,,,213595241,
European Union (27),,1875,,,215116736,
European Union (27),,1876,,,216653718,
European Union (27),,1877,,,218206370,
European Union (27),,1878,,,219774860,
European Union (27),,1879,,,221359544,
European Union (27),,1880,,,222960587,
European Union (27),,1881,,,224575924,
European Union (27),,1882,,,226207913,
European Union (27),,1883,,,227856710,
European Union (27),,1884,,,229522353,
European Union (27),,1885,,,231205008,
European Union (27),,1886,,,232904861,
European Union (27),,1887,,,234622083,
European Union (27),,1888,,,236356857,
European Union (27),,1889,,,238110711,
European Union (27),,1890,,,239883982,
European Union (27),,1891,,,241685760,
European Union (27),,1892,,,243507778,
European Union (27),,1893,,,245350397,
European Union (27),,1894,,,247212487,
European Union (27),,1895,,,249094265,
European Union (27),,1896,,,250995968,
European Union (27),,1897,,,252917824,
European Union (27),,1898,,,254860072,
European Union (27),,1899,,,256862656,
European Union (27),,1900,,,258926472,
European Union (27),,1901,,,261057896,
European Union (27),,1902,,,263250924,
European Union (27),,1903,,,265507488,
European Union (27),,1904,,,267788807,
European Union (27),,1905,,,270095198,
European Union (27),,1906,,,272425976,
European Union (27),,1907,,,274784460,
European Union (27),,1908,,,277167972,
European Union (27),,1909,,,279050646,
European Union (27),,1910,,,280431186,
European Union (27),,1911,,,281298211,
European Union (27),,1912,,,281652252,
European Union (27),,1913,,,281501744,
European Union (27),,1914,,,281363449,
European Union (27),,1915,,,281180248,
European Union (27),,1916,,,280944024,
European Union (27),,1917,,,280691664,
European Union (27),,1918,,,280424071,
European Union (27),,1919,,,280674567,
European Union (27),,1920,,,281542633,
European Union (27),,1921,,,282861781,
European Union (27),,1922,,,284754544,
European Union (27),,1923,,,287111497,
European Union (27),,1924,,,289494728,
European Union (27),,1925,,,291921298,
European Union (27),,1926,,,294360278,
European Union (27),,1927,,,296810766,
European Union (27),,1928,,,299292856,
European Union (27),,1929,,,301673122,
European Union (27),,1930,,,303953685,
European Union (27),,1931,,,306134674,
European Union (27),,1932,,,308203235,
European Union (27),,1933,,,310155509,
European Union (27),,1934,,,312119201,
European Union (27),,1935,,,314092476,
European Union (27),,1936,,,316076502,
European Union (27),,1937,,,318074444,
European Union (27),,1938,,,320062478,
European Union (27),,1939,,,321999406,
European Union (27),,1940,,,323469598,
European Union (27),,1941,,,324563350,
European Union (27),,1942,,,325321924,
European Union (27),,1943,,,325845505,
European Union (27),,1944,,,326481607,
European Union (27),,1945,,,326647116,
European Union (27),,1946,,,326077930,
European Union (27),,1947,,,325939943,
